label,mode_index,eigenvalue,frequency_thz
2AXQ,1,0.094474600892449093,0.069157621923980547
2AXQ,2,0.17752370383573771,0.094800514274365727
2AXQ,3,0.2861725149125352,0.12036396291019623
2AXQ,4,0.51274730824864589,0.16111434597852453
2AXQ,5,0.56468327338069946,0.16907717384347867
2AXQ,6,0.69118392215140856,0.18705931160708109
2AXQ,7,0.84564969626507547,0.20690823055987756
2AXQ,8,0.88636241718834408,0.21183035044620005
2AXQ,9,1.1368347962433343,0.23990052430084183
2AXQ,10,1.1523025917993985,0.24152705585471071
2AXQ,11,1.2765850599407831,0.25421864341448713
2AXQ,12,1.4723081204686708,0.27301208507816366
2AXQ,13,1.6979642078455508,0.29318840021764336
2AXQ,14,1.7221766202704525,0.29527138601834019
2AXQ,15,1.8717658412817233,0.30782811066386911
2AXQ,16,1.9252697997332373,0.31219670659937326
2AXQ,17,2.154578161905413,0.33026583148497446
2AXQ,18,2.2141427890015821,0.3347999084426474
2AXQ,19,2.3326026985548869,0.34363936272543222
2AXQ,20,2.3443675229294096,0.34450487057268342
2AXQ,21,2.498846630830069,0.35567416364668974
2AXQ,22,2.6775789179094298,0.36817445962364759
2AXQ,23,2.7100123856875991,0.37039759316906301
2AXQ,24,2.8629866201992993,0.38070815285148479
2AXQ,25,2.9269834973456126,0.38493965702837324
2AXQ,26,2.999379689971422,0.38967113930185188
2AXQ,27,3.0545959786128876,0.39324155606608702
2AXQ,28,3.1357940339709613,0.39843390037718923
2AXQ,29,3.1504397322586581,0.39936325750573826
2AXQ,30,3.248943968656353,0.40555861279626143
2AXQ,31,3.3168949654700479,0.40977775394342869
2AXQ,32,3.4172640856496144,0.41593147793357949
2AXQ,33,3.5955493651661024,0.42664351232795505
2AXQ,34,3.6812213917063255,0.43169645928028266
2AXQ,35,3.7513593654465218,0.43578959128888123
2AXQ,36,3.7929013108743699,0.43819587955960398
2AXQ,37,3.8221473825320715,0.43988204241669848
2AXQ,38,3.9146855106705511,0.44517519470170019
2AXQ,39,3.9741706640999164,0.44854474678682649
2AXQ,40,4.1485315194594055,0.45827874505876048
2AXQ,41,4.1962737370943843,0.46090818818979906
